59,Andrei Kirilenko, SF,Minnesota Timberwolves,9779349.0,2013
60,Gerald Wallace, SF,Brooklyn Nets,9682435.0,2013
61,Tim Duncan, C,San Antonio Spurs,9638554.0,2013
62,Cuttino Mobley, SG,LA Clippers,9500000.0,2013
63,Danilo Gallinari, PF,Denver Nuggets,9439000.0,2013
64,Steve Nash, PG,Los Angeles Lakers,9300500.0,2013
65,Andris Biedrins, C,Golden State Warriors,9000000.0,2013
66,Ryan Anderson, PF,New Orleans Hornets,8700000.0,2013
67,Shawn Marion, SG,Dallas Mavericks,8646364.0,2013
68,Paul Millsap, PF,Utah Jazz,8603633.0,2013
69,Jameer Nelson, G,Orlando Magic,8600000.0,2013
70,Rodney Stuckey, PG,Detroit Pistons,8500000.0,2013
71,Mo Williams, PG,Utah Jazz,8500000.0,2013
72,Devin Harris, G,Atlanta Hawks,8500000.0,2013
73,Kendrick Perkins, C,Oklahoma City Thunder,8477437.0,2013
74,Jeff Green, PF,Boston Celtics,8385000.0,2013
75,Jeremy Lin, G,Houston Rockets,8374646.0,2013
76,Omer Asik, C,Houston Rockets,8374646.0,2013
77,Anderson Varejao, C,Cleveland Cavaliers,8368182.0,2013
78,Thaddeus Young, PF,Philadelphia 76ers,8289130.0,2013
79,Marvin Williams, PF,Utah Jazz,8287500.0,2013
80,John Salmons, SF,Sacramento Kings,8083000.0,2013
81,Charlie Villanueva, PF,Detroit Pistons,8060000.0,2013
82,Tyrus Thomas, PF,Charlotte Bobcats,8000000.0,2013
83,Caron Butler, SF,LA Clippers,8000000.0,2013
84,Chris Kaman, C,Dallas Mavericks,8000000.0,2013
85,George Hill, PG,Indiana Pacers,8000000.0,2013
86,Mark Blount, C,Miami Heat,7967375.0,2013
87,Ersan Ilyasova, PF,Milwaukee Bucks,7900000.0,2013
88,Arron Afflalo, G,Orlando Magic,7750000.0,2013
89,Metta World Peace, SF,Los Angeles Lakers,7727500.0,2013
90,Trevor Ariza, SF,Washington Wizards,7727280.0,2013
91,Marcin Gortat, C,Phoenix Suns,7727280.0,2013
92,James Posey, SF,Indiana Pacers,7595600.0,2013
93,Marcus Thornton, SG,Sacramento Kings,7525000.0,2013
94,Mike Conley, PG,Memphis Grizzlies,7505786.0,2013
95,Goran Dragic, PG,Phoenix Suns,7500000.0,2013
96,John Wall, PG,Washington Wizards,7459925.0,2013
97,Taj Gibson, C,Chicago Bulls,7415730.0,2013
98,Beno Udrih, PG,Orlando Magic,7372000.0,2013
99,Al Harrington, PF,Orlando Magic,7148600.0,2013
100,Tayshaun Prince, SF,Memphis Grizzlies,6764045.0,2013
101,JJ Redick, SG,Orlando Magic,6750000.0,2013
102,Samuel Dalembert, C,Milwaukee Bucks,6698565.0,2013
103,Drew Gooden, PF,Milwaukee Bucks,6687400.0,2013
104,Morris Peterson, SG,Oklahoma City Thunder,6665000.0,2013
105,Andres Nocioni, SF,Madrid Real Madrid,6650000.0,2013
106,Jerome James, C,Chicago Bulls,6600000.0,2013
107,Wesley Matthews, SG,Portland Trail Blazers,6505320.0,2013
108,Spencer Hawes, PF,Philadelphia 76ers,6500000.0,2013
109,Glen Davis, PF,Orlando Magic,6400000.0,2013
110,Channing Frye, F,Phoenix Suns,6400000.0,2013
111,Landry Fields, SG,Toronto Raptors,6250000.0,2013
112,Mike Miller, SG,Miami Heat,6200000.0,2013
113,Francisco Garcia, SG,Sacramento Kings,6100000.0,2013
114,Luke Walton, SF,Cleveland Cavaliers,6091363.0,2013
115,Amir Johnson, F,Toronto Raptors,6050000.0,2013
116,Michael Beasley, SF,Phoenix Suns,6000000.0,2013
117,Brandon Bass, PF,Boston Celtics,6000000.0,2013
118,Wilson Chandler, SF,Denver Nuggets,5930414.0,2013
119,James Harden, SG,Houston Rockets,5820417.0,2013
120,Jason Richardson, SG,Philadelphia 76ers,5799625.0,2013
121,Kyle Lowry, PG,Toronto Raptors,5750000.0,2013
122,Nick Young, G,Philadelphia 76ers,5600000.0,2013
123,Chuck Hayes, PF,Sacramento Kings,5486250.0,2013
124,Sasha Vujacic, SG,New York Knicks,5475113.0,2013
125,Jarrett Jack, G,Golden State Warriors,5400000.0,2013
126,Kyrie Irving, PG,Cleveland Cavaliers,5375760.0,2013
127,Evan Turner, SG,Philadelphia 76ers,5293080.0,2013
128,Tyreke Evans, G,Sacramento Kings,5250825.0,2013
129,Jason Thompson, PF,Sacramento Kings,5250000.0,2013
130,Zaza Pachulia, C,Atlanta Hawks,5248750.0,2013
131,Jamal Crawford, SG,LA Clippers,5225000.0,2013
132,Antonio McDyess, PF,San Antonio Spurs,5220000.0,2013
133,Speedy Claxton, PG,Atlanta Hawks,5209454.0,2013
134,Martell Webster, SF,Washington Wizards,5150000.0,2013
135,Anthony Davis, PF,New Orleans Hornets,5144280.0,2013
136,Brad Miller, C,New Orleans Pelicans,5104000.0,2013
137,Brandon Roy, SG,Minnesota Timberwolves,5100000.0,2013
138,Jason Maxiell, PF,Detroit Pistons,5000000.0,2013
139,Ramon Sessions, G,Charlotte Bobcats,5000000.0,2013
140,Andre Miller, PG,Denver Nuggets,5000000.0,2013
141,Kyle Korver, SG,Atlanta Hawks,5000000.0,2013
142,Jason Terry, G,Boston Celtics,5000000.0,2013
143,Lou Williams, SG,Atlanta Hawks,5000000.0,2013
144,Courtney Lee, SG,Boston Celtics,5000000.0,2013
145,Richard Hamilton, SG,Chicago Bulls,5000000.0,2013
146,Robin Lopez, C,New Orleans Hornets,4899293.0,2013
147,Marcus Banks, PG,New Orleans Pelicans,4847586.0,2013
148,Nikola Pekovic, C,Minnesota Timberwolves,4837200.0,2013
149,Darius Songaila, PF,Philadelphia 76ers,4818000.0,2013
150,Derrick Williams, PF,Minnesota Timberwolves,4809840.0,2013
151,Michael Kidd-Gilchrist, SF,Charlotte Bobcats,4809840.0,2013
152,Luc Mbah a Moute, PF,Milwaukee Bucks,4794192.0,2013
153,Daniel Gibson, SG,Cleveland Cavaliers,4792332.0,2013
154,Victor Oladipo, SG,Indiana Pacers,4763760.0,2013
155,Derrick Favors, C,Utah Jazz,4753320.0,2013
156,Linas Kleiza, SF,Toronto Raptors,4600000.0,2013
157,Marcus Camby, C,New York Knicks,4590338.0,2013
158,Luis Scola, PF,Phoenix Suns,4508504.0,2013
159,Boris Diaw, C,San Antonio Spurs,4500000.0,2013
160,Jonas Jerebko, F,Detroit Pistons,4500000.0,2013
161,J.J. Barea, PG,Minnesota Timberwolves,4493500.0,2013
162,Udonis Haslem, PF,Miami Heat,4340000.0,2013
163,Bradley Beal, SG,Washington Wizards,4319280.0,2013
164,Enes Kanter, C,Utah Jazz,4319280.0,2013
165,Wesley Johnson, F,Phoenix Suns,4285560.0,2013
166,Otto Porter Jr., SF,Chicago Bulls,4278000.0,2013
167,Jordan Farmar, PG,Sacramento Kings,4250000.0,2013
168,Jared Dudley, SF,Phoenix Suns,4250000.0,2013
169,Marreese Speights, F,Memphis Grizzlies,4200000.0,2013
170,Dorell Wright, SF,Philadelphia 76ers,4106000.0,2013
171,Bruce Bowen, SF,San Antonio Spurs,4100000.0,2013
172,Charlie Bell, SG,Golden State Warriors,4099920.0,2013
173,Greg Buckner, SG,Memphis Grizzlies,4080915.0,2013
174,Kirk Hinrich, SG,Chicago Bulls,4059000.0,2013
175,Steve Novak, SF,New York Knicks,4054055.0,2013
176,O.J. Mayo, SG,Dallas Mavericks,4020000.0,2013
177,Mario Chalmers, G,Miami Heat,4000000.0,2013
178,Luke Ridnour, PG,Minnesota Timberwolves,4000000.0,2013
179,JJ Hickson, C,Portland Trail Blazers,4000000.0,2013
180,Ian Mahinmi, C,Indiana Pacers,4000000.0,2013
181,Anthony Morrow, SG,Dallas Mavericks,4000000.0,2013
182,Brandon Rush, F,Golden State Warriors,4000000.0,2013
183,Carl Landry, PF,Golden State Warriors,4000000.0,2013
184,Hakim Warrick, PF,Charlotte Bobcats,4000000.0,2013
185,Steve Blake, PG,Los Angeles Lakers,4000000.0,2013
186,Ryan Gomes, SF,Boston Celtics,4000000.0,2013
187,Stephen Curry, PG,Golden State Warriors,3958742.0,2013
188,Tiago Splitter, C,San Antonio Spurs,3944000.0,2013
189,Thabo Sefolosha, SF,Oklahoma City Thunder,3900000.0,2013
190,Tristan Thompson, C,Cleveland Cavaliers,3894240.0,2013
191,DeMarcus Cousins, C,Sacramento Kings,3880800.0,2013
192,Cody Zeller, C,Charlotte Hornets,3857040.0,2013
193,Joel Anthony, PF,Miami Heat,3800000.0,2013
194,Ricky Rubio, PG,Minnesota Timberwolves,3741120.0,2013
195,Dion Waiters, SG,Cleveland Cavaliers,3726600.0,2013
196,Matt Bonner, C,San Antonio Spurs,3630000.0,2013
197,Jordan Hill, C,Los Angeles Lakers,3563600.0,2013
198,Ekpe Udoh, F,Milwaukee Bucks,3524880.0,2013
199,D.J. Augustin, PG,Indiana Pacers,3500000.0,2013
200,Shannon Brown, PG,Phoenix Suns,3500000.0,2013
201,Danny Green, SG,San Antonio Spurs,3500000.0,2013
202,Chris Duhon, PG,Los Angeles Lakers,3500000.0,2013
203,Alonzo Gee, SF,Cleveland Cavaliers,3500000.0,2013
204,Gerald Green, SG,Indiana Pacers,3500000.0,2013
205,Matt Carroll, SG,Charlotte Bobcats,3500000.0,2013
206,Johan Petro, C,Atlanta Hawks,3500000.0,2013
207,Raymond Felton, G,New York Knicks,3480453.0,2013
208,Raja Bell, SG,Utah Jazz,3480000.0,2013
209,Jonas Valanciunas, C,Toronto Raptors,3374640.0,2013
210,Thomas Robinson, F,Sacramento Kings,3374640.0,2013
211,DeMar DeRozan, SF,Toronto Raptors,3344250.0,2013
212,Jan Vesely, PF,Washington Wizards,3340920.0,2013
213,Tony Allen, SG,Memphis Grizzlies,3300000.0,2013
214,Shane Battier, SF,Miami Heat,3270000.0,2013
215,Matt Barnes, SF,LA Clippers,3250000.0,2013
216,Will Bynum, PG,Detroit Pistons,3250000.0,2013
217,Corey Brewer, SG,Denver Nuggets,3243000.0,2013
218,Ray Allen, SG,Miami Heat,3229050.0,2013
219,Greg Monroe, C,Detroit Pistons,3217680.0,2013
220,Mike Dunleavy, SG,Milwaukee Bucks,3183000.0,2013
221,Brandon Jennings, G,Milwaukee Bucks,3179493.0,2013
222,Timofey Mozgov, C,Denver Nuggets,3140429.0,2013
223,Shawne Williams, SF,Minnesota Timberwolves,3135000.0,2013
224,Jason Kidd, PG,New York Knicks,3090000.0,2013
225,Mirza Teletovic, PF,Brooklyn Nets,3090000.0,2013
226,Vince Carter, G,Dallas Mavericks,3090000.0,2013
227,Damian Lillard, PG,Portland Trail Blazers,3065040.0,2013
228,Tyler Hansbrough, PF,Indiana Pacers,3055259.0,2013
229,Bismack Biyombo, C,Charlotte Bobcats,3049920.0,2013
230,Joel Freeland, C,Portland Trail Blazers,3013512.0,2013
231,Darrell Arthur, F,Memphis Grizzlies,3006217.0,2013
232,Lavoy Allen, F,Philadelphia 76ers,3000000.0,2013
233,Kosta Koufos, C,Denver Nuggets,3000000.0,2013
234,Travis Outlaw, SF,Sacramento Kings,3000000.0,2013
235,Jerryd Bayless, G,Memphis Grizzlies,3000000.0,2013
236,Carlos Delfino, SG,Houston Rockets,3000000.0,2013
237,Jeff Foster, PF,Indiana Pacers,3000000.0,2013
238,Austin Daye, SF,Memphis Grizzlies,2958077.0,2013
239,Al-Farouq Aminu, PF,New Orleans Hornets,2947800.0,2013
240,Alexey Shved, PG,Minnesota Timberwolves,2934610.0,2013
241,Dahntay Jones, SG,Dallas Mavericks,2900000.0,2013
242,Julian Wright, SF,Toronto Raptors,2858057.0,2013
243,Mark Madsen, PF,Minnesota Timberwolves,2840000.0,2013
244,Kwame Brown, C,Philadelphia 76ers,2819044.0,2013
245,James Johnson, PF,Sacramento Kings,2812006.0,2013
246,JR Smith, SG,New York Knicks,2806452.0,2013
247,Harrison Barnes, SF,Golden State Warriors,2798040.0,2013
248,Kevin Seraphin, C,Washington Wizards,2761114.0,2013
249,Eduardo Najera, PF,Charlotte Hornets,2750000.0,2013
250,Gordon Hayward, SF,Utah Jazz,2709720.0,2013
251,David Andersen, C,Fenerbahce Ulker Fenerbahce Ulker,2685185.0,2013
252,Brandon Knight, PG,Detroit Pistons,2678640.0,2013
253,Jrue Holiday, SG,Philadelphia 76ers,2674852.0,2013
254,Josh McRoberts, PF,Charlotte Bobcats,2652000.0,2013
255,Quentin Richardson, SF,New York Knicks,2627400.0,2013
256,Eric Bledsoe, PG,LA Clippers,2626473.0,2013
257,Nick Collison, F,Oklahoma City Thunder,2585668.0,2013
258,Greg Stiemsma, C,Minnesota Timberwolves,2575000.0,2013
259,Aaron Gray, C,Toronto Raptors,2575000.0,2013
260,Paul George, SG,Indiana Pacers,2574120.0,2013
261,Kemba Walker, PG,Charlotte Bobcats,2568360.0,2013
262,Terrence Ross, SG,Toronto Raptors,2563320.0,2013
263,Ty Lawson, G,Denver Nuggets,2544529.0,2013
264,Randy Foye, SG,Utah Jazz,2500000.0,2013
265,Jason Smith, F,New Orleans Hornets,2500000.0,2013
266,Cole Aldrich, C,Sacramento Kings,2445480.0,2013
267,Jeff Teague, PG,Atlanta Hawks,2433077.0,2013
268,Aaron Brooks, G,Sacramento Kings,2400000.0,2013
269,Ricky Davis, SG,LA Clippers,2400000.0,2013
270,Andre Drummond, C,Detroit Pistons,2356320.0,2013
271,Trevor Booker, F,Washington Wizards,2350820.0,2013
272,Jimmer Fredette, G,Sacramento Kings,2339040.0,2013
273,Xavier Henry, SG,New Orleans Hornets,2323200.0,2013
274,Earl Watson, PG,Utah Jazz,2300000.0,2013
275,Omri Casspi, F,Cleveland Cavaliers,2277306.0,2013
276,Anthony Parker, SG,Cleveland Cavaliers,2250000.0,2013
277,Ben Wallace, PF,Detroit Pistons,2246400.0,2013
278,DeShawn Stevenson, SG,Atlanta Hawks,2240450.0,2013
279,Austin Rivers, PG,New Orleans Hornets,2238360.0,2013
280,Rodrigue Beaubois, PG,Dallas Mavericks,2227333.0,2013
281,C.J. Miles, SG,Cleveland Cavaliers,2225000.0,2013
282,Klay Thompson, SG,Golden State Warriors,2222160.0,2013
283,Ed Davis, C,Memphis Grizzlies,2207040.0,2013
284,Rudy Fernandez, SG,Madrid Real Madrid,2180443.0,2013
285,Meyers Leonard, C,Portland Trail Blazers,2126520.0,2013
286,Alec Burks, SG,Utah Jazz,2111160.0,2013
287,Jeremy Lamb, SG,Oklahoma City Thunder,2111160.0,2013
288,Elton Brand, PF,Dallas Mavericks,2100500.0,2013
289,Patrick Patterson, PF,Sacramento Kings,2096760.0,2013
290,Markieff Morris, PF,Phoenix Suns,2091840.0,2013
291,Dante Cunningham, F,Minnesota Timberwolves,2090000.0,2013
292,Wayne Ellington, SG,Memphis Grizzlies,2083042.0,2013
293,Toney Douglas, PG,Sacramento Kings,2067880.0,2013
294,Anthony Johnson, PG,Orlando Magic,2062800.0,2013
295,Brent Barry, SG,Houston Rockets,2062800.0,2013
296,Brendan Haywood, C,Charlotte Bobcats,2050000.0,2013
297,Eric Maynor, PG,Oklahoma City Thunder,2016000.0,2013
298,Kendall Marshall, PG,Phoenix Suns,2005560.0,2013
299,Larry Sanders, PF,Milwaukee Bucks,1991760.0,2013
300,Rasho Nesterovic, C,Toronto Raptors,1990000.0,2013
301,Marcus Morris Sr., SF,Phoenix Suns,1987320.0,2013
302,Grant Hill, SF,LA Clippers,1975000.0,2013
303,Marco Belinelli, SG,Chicago Bulls,1957000.0,2013
304,Darren Collison, G,Dallas Mavericks,1900000.0,2013
305,Luke Babbitt, F,Portland Trail Blazers,1892280.0,2013
306,Dikembe Mutombo, C,Houston Rockets,1823280.0,2013
307,John Henson, PF,Milwaukee Bucks,1823280.0,2013
308,Maurice Harkless, SF,Orlando Magic,1809840.0,2013
309,Kawhi Leonard, SF,San Antonio Spurs,1809840.0,2013
310,Jeremy Evans, F,Utah Jazz,1794872.0,2013
311,Nikola Vucevic, C,Orlando Magic,1793520.0,2013
312,Donte Greene, SF,Memphis Grizzlies,1679914.0,2013
313,Chris Andersen, PF,Miami Heat,1679408.0,2013
314,Renaldo Balkman, SF,Dallas Mavericks,1675000.0,2013
315,Anthony Randolph, SF,Denver Nuggets,1674641.0,2013
316,Royce White, PF,Houston Rockets,1645440.0,2013
317,Iman Shumpert, SG,New York Knicks,1633440.0,2013
318,Avery Bradley, PG,Boston Celtics,1630800.0,2013
319,Reggie Evans, C,Brooklyn Nets,1622617.0,2013
320,Chris Singleton, SF,Washington Wizards,1618680.0,2013
321,Sebastian Telfair, PG,Toronto Raptors,1567500.0,2013
322,Tyler Zeller, C,Cleveland Cavaliers,1563120.0,2013
323,Jodie Meeks, G,Los Angeles Lakers,1550000.0,2013
324,Tobias Harris, SF,Orlando Magic,1545840.0,2013
325,Slava Kravtsov, C,Detroit Pistons,1500000.0,2013
326,John Lucas III, PG,Toronto Raptors,1500000.0,2013
327,Greg Oden, C,Miami Heat,1500000.0,2013
328,Jeff Ayres, F,Indiana Pacers,1500000.0,2013
329,Gary Forbes, F,Brooklyn Nets,1500000.0,2013
330,James Jones, SG,Miami Heat,1500000.0,2013
331,Gustavo Ayon, PF,Orlando Magic,1500000.0,2013
332,Terrence Jones, PF,Houston Rockets,1485000.0,2013
333,Andrew Nicholson, PF,Orlando Magic,1482000.0,2013
334,Jared Jeffries, PF,Portland Trail Blazers,1475106.0,2013
335,Alexis Ajinca, C,LA Clippers,1467840.0,2013
336,Elliot Williams, SG,Portland Trail Blazers,1442880.0,2013
337,Tony Snell, SF,Detroit Pistons,1409040.0,2013
338,Craig Brackins, PF,Philadelphia 76ers,1404960.0,2013
339,Nando De Colo, G,San Antonio Spurs,1400000.0,2013
340,Willie Green, SG,LA Clippers,1399507.0,2013
341,Zydrunas Ilgauskas, C,Miami Heat,1399507.0,2013
342,Eddie House, SG,Miami Heat,1399507.0,2013
343,Rashard Lewis, PF,Miami Heat,1399507.0,2013
344,Nolan Smith, PG,Portland Trail Blazers,1365720.0,2013
345,Donatas Motiejunas, F,Houston Rockets,1361400.0,2013
346,Evan Fournier, SG,Denver Nuggets,1361400.0,2013
347,Jamaal Tinsley, PG,Utah Jazz,1352181.0,2013
348,Kurt Thomas, PF,New York Knicks,1352181.0,2013
349,Roko-Leni Ukic, PG,Milwaukee Bucks,1350000.0,2013
350,Kenneth Faried, F,Denver Nuggets,1311240.0,2013
351,Jared Sullinger, C,Boston Celtics,1306920.0,2013
352,Hamed Haddadi, C,Memphis Grizzlies,1300000.0,2013
353,Victor Claver, PF,Portland Trail Blazers,1300000.0,2013
354,Dominique Jones, SG,Dallas Mavericks,1276560.0,2013
355,Reggie Jackson, PG,Oklahoma City Thunder,1260360.0,2013
356,Fab Melo, C,Boston Celtics,1254720.0,2013
357,Quincy Pondexter, F,Memphis Grizzlies,1234320.0,2013
358,Sasha Pavlovic, SG,Portland Trail Blazers,1232713.0,2013
359,John Jenkins, G,Atlanta Hawks,1204560.0,2013
360,Hasheem Thabeet, C,Oklahoma City Thunder,1200000.0,2013
361,Jordan Crawford, G,Washington Wizards,1198680.0,2013
362,Greivis Vasquez, PG,New Orleans Hornets,1191240.0,2013
363,Christian Eyenga, SF,Orlando Magic,1174080.0,2013
364,MarShon Brooks, G,Brooklyn Nets,1160040.0,2013
365,Jared Cunningham, G,Dallas Mavericks,1156320.0,2013
366,Reggie Bullock, SF,New York Knicks,1149000.0,2013
367,Ronnie Price, PG,Portland Trail Blazers,1146337.0,2013
368,Norris Cole, F,Miami Heat,1129200.0,2013
369,Jordan Hamilton, SG,Denver Nuggets,1121520.0,2013
370,Jimmy Butler, SF,Chicago Bulls,1112880.0,2013
371,Andre Roberson, SG,Oklahoma City Thunder,1110840.0,2013
372,Tony Wroten, SG,Memphis Grizzlies,1110120.0,2013
373,Stephen Graham, SF,Milwaukee Bucks,1106941.0,2013
374,Joey Graham, SF,Cleveland Cavaliers,1106941.0,2013
375,JaJuan Johnson, PF,Houston Rockets,1089240.0,2013
376,Patty Mills, PG,San Antonio Spurs,1085120.0,2013
377,Perry Jones, SF,Oklahoma City Thunder,1082520.0,2013
378,Marquis Teague, G,Chicago Bulls,1074720.0,2013
379,Cory Joseph, PG,San Antonio Spurs,1074720.0,2013
380,Miles Plumlee, C,Indiana Pacers,1073280.0,2013
381,Alando Tucker, SF,Minnesota Timberwolves,1071720.0,2013
382,Von Wafer, SG,Orlando Magic,1069509.0,2013
383,Kelenna Azubuike, SF,Cleveland Cavaliers,1069509.0,2013
384,Luke Harangody, PF,Cleveland Cavaliers,1054389.0,2013
385,DeJuan Blair, C,San Antonio Spurs,1054000.0,2013
386,Arnett Moultrie, PF,Philadelphia 76ers,1042320.0,2013
387,Quinton Ross, SF,Brooklyn Nets,1033342.0,2013
388,Jawad Williams, SF,Cleveland Cavaliers,1029389.0,2013
389,Festus Ezeli, C,Golden State Warriors,1020960.0,2013
390,Kyle Singler, F,Detroit Pistons,1000000.0,2013
391,Jon Brockman, PF,Houston Rockets,1000000.0,2013
392,C.J. Watson, PG,Brooklyn Nets,992680.0,2013
393,Brandan Wright, F,Dallas Mavericks,992680.0,2013
394,Ivan Johnson, PF,Atlanta Hawks,962195.0,2013
395,Daniel Orton, C,Oklahoma City Thunder,916099.0,2013
396,Jeff Adrien, SF,Charlotte Bobcats,916099.0,2013
397,Ish Smith, PG,Orlando Magic,910941.0,2013
398,Chandler Parsons, SF,Houston Rockets,888250.0,2013
399,Chase Budinger, SF,Minnesota Timberwolves,885120.0,2013
400,Henry Walker, SF,Miami Heat,885120.0,2013
401,DeMarre Carroll, SF,Utah Jazz,885120.0,2013
402,Alexander Johnson, SF,Miami Heat,885120.0,2013
403,Pops Mensah-Bonsu, PF,Denver Nuggets,885120.0,2013
404,Salim Stoudamire, SG,Atlanta Hawks,884881.0,2013
405,Ryan Hollins, C,LA Clippers,884293.0,2013
406,Nazr Mohammed, C,Chicago Bulls,884293.0,2013
407,Malcolm Thomas, PF,Golden State Warriors,884293.0,2013
408,Malcolm Lee, SG,Minnesota Timberwolves,884293.0,2013
409,Garrett Temple, SG,Washington Wizards,884293.0,2013
410,DeAndre Liggins, G,Oklahoma City Thunder,884293.0,2013
411,P.J. Tucker, PF,Phoenix Suns,884293.0,2013
412,E'Twaun Moore, SG,Orlando Magic,884293.0,2013
413,Patrick Ewing Jr., SF,New Orleans Pelicans,884293.0,2013
414,Lance Stephenson, G,Indiana Pacers,870000.0,2013
415,Quincy Douby, SG,Sacramento Kings,855189.0,2013
416,Marcus Haislip, F,San Antonio Spurs,855189.0,2013
417,Mouhamed Sene, C,New York Knicks,855189.0,2013
418,Anthony Roberson, SG,Chicago Bulls,855189.0,2013
419,Javaris Crittenton, PG,Washington Wizards,854389.0,2013
420,Darius Miles, SF,Memphis Grizzlies,854389.0,2013
421,Kyle Weaver, SG,Memphis Grizzlies,854389.0,2013
422,Anthony Tolliver, PF,Atlanta Hawks,854389.0,2013
423,Luke Jackson, SF,Miami Heat,854389.0,2013
424,Josh Davis, SF,Memphis Grizzlies,854389.0,2013
425,Kenny Thomas, PF,Sacramento Kings,854389.0,2013
426,Jamaal Magloire, C,Toronto Raptors,854389.0,2013
427,Melvin Ely, C,Washington Wizards,854389.0,2013
428,Maurice Evans, SG,Washington Wizards,854389.0,2013
429,Trey Gilder, SF,Utah Jazz,854389.0,2013
430,Mike Harris, SF,Utah Jazz,854389.0,2013
431,Dwayne Jones II, PF,Utah Jazz,854389.0,2013
432,Royal Ivey, PG,Philadelphia 76ers,854389.0,2013
433,Derrick Brown, SF,San Antonio Spurs,854389.0,2013
434,Malik Hairston, SG,San Antonio Spurs,854389.0,2013
435,Darryl Watkins, C,New Orleans Pelicans,854389.0,2013
436,Trey Johnson, SG,Sacramento Kings,854389.0,2013
437,Antoine Wright, SF,Sacramento Kings,854389.0,2013
438,Sean May, C,Sacramento Kings,854389.0,2013
439,Luther Head, PG,Sacramento Kings,854389.0,2013
440,Roger Mason Jr., SG,New Orleans Hornets,854389.0,2013
441,Hassan Whiteside, C,Portland Trail Blazers,854389.0,2013
442,Coby Karl, PG,Denver Nuggets,854389.0,2013
443,Craig Smith, PF,Portland Trail Blazers,854389.0,2013
